fund_name,nav,nav_date,category,amc
Mirae Asset Large Cap,84.7481,2024-06-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.4176,2024-06-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.9938,2024-06-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.4338,2024-06-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.9563,2024-06-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.0883,2024-06-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.7678,2024-06-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.5711,2024-06-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.4466,2024-06-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.2953,2024-06-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.6553,2024-07-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.206,2024-07-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.1371,2024-07-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.7341,2024-07-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.4353,2024-07-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.6824,2024-07-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.3182,2024-07-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.0494,2024-07-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.2051,2024-07-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.501,2024-07-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.3262,2024-07-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.8771,2024-07-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.3473,2024-07-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.6801,2024-07-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.7549,2024-07-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.495,2024-07-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.4071,2024-07-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.63,2024-07-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.3226,2024-07-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.8121,2024-07-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.139,2024-07-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.8748,2024-07-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.8698,2024-07-31,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.1243,2024-08-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.473,2024-08-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.2388,2024-08-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.9986,2024-08-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.5671,2024-08-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,79.775,2024-08-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,79.9349,2024-08-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.4095,2024-08-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.7121,2024-08-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.9963,2024-08-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.616,2024-08-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.8891,2024-08-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.7616,2024-08-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.3969,2024-08-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.1965,2024-08-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.2052,2024-08-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.9879,2024-08-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.202,2024-08-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.4717,2024-08-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.5692,2024-08-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.2456,2024-08-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.3124,2024-08-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.8298,2024-09-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.1521,2024-09-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.5718,2024-09-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.4477,2024-09-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.0561,2024-09-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.3246,2024-09-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.4634,2024-09-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.2825,2024-09-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.8794,2024-09-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.4825,2024-09-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.419,2024-09-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.7422,2024-09-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.2727,2024-09-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.7426,2024-09-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.3458,2024-09-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.0389,2024-09-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.2306,2024-09-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.4109,2024-09-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.2218,2024-09-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.1604,2024-09-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.9282,2024-09-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.7304,2024-10-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.5055,2024-10-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.9887,2024-10-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.1029,2024-10-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.9887,2024-10-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.6167,2024-10-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.0127,2024-10-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.0565,2024-10-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.9775,2024-10-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.4181,2024-10-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.4317,2024-10-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.2374,2024-10-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.0671,2024-10-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.5824,2024-10-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.9192,2024-10-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.9282,2024-10-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.4536,2024-10-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.3416,2024-10-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.605,2024-10-25,Large Cap,Mirae Asset
