client_id,equity_pct,debt_pct,gold_pct,total_num_funds,years_invested,aum_lakh,age_group_encoded,target
CLT23307,92.5,7.5,0.0,5,,31.42,0,Aggressive
CLT26110,100.0,0.0,0.0,3,,15.97,1,Aggressive
CLT30197,100.0,0.0,0.0,4,,8.89,1,Aggressive
CLT28828,87.73,12.27,0.0,3,,4.1,0,Aggressive
CLT15914,100.0,0.0,0.0,2,,3.24,1,Aggressive
CLT17625,100.0,0.0,0.0,4,,3.29,0,Aggressive
CLT20468,88.78,11.22,0.0,4,,11.04,0,Aggressive
CLT28721,100.0,0.0,0.0,4,,27.99,1,Aggressive
CLT29405,95.4,4.6,0.0,4,,19.96,2,Aggressive
CLT30820,100.0,0.0,0.0,1,,35.74,1,Aggressive
CLT15698,100.0,0.0,0.0,3,,4.72,1,Aggressive
CLT20228,89.04,10.96,0.0,5,,11.31,0,Aggressive
CLT16444,85.91,14.09,0.0,3,,17.71,1,Aggressive
CLT16669,100.0,0.0,0.0,1,,9.66,1,Aggressive
CLT19671,80.18,19.82,0.0,2,,19.18,1,Aggressive
CLT22424,100.0,0.0,0.0,2,,10.72,1,Aggressive
CLT30454,100.0,0.0,0.0,4,,21.34,1,Aggressive
CLT16802,100.0,0.0,0.0,2,,21.86,1,Aggressive
CLT19393,61.29,38.71,0.0,2,,59.75,2,Aggressive
CLT25094,87.68,12.32,0.0,3,,3.7,1,Aggressive
CLT30156,100.0,0.0,0.0,1,,3.13,1,Aggressive
CLT18610,100.0,0.0,0.0,2,,53.23,1,Aggressive
CLT22104,100.0,0.0,0.0,3,,6.4,0,Aggressive
CLT26145,100.0,0.0,0.0,3,,18.55,1,Aggressive
CLT26506,76.71,23.29,0.0,2,,10.22,1,Aggressive
CLT27466,100.0,0.0,0.0,3,,91.87,1,Aggressive
CLT16639,76.44,23.56,0.0,4,,18.69,1,Aggressive
CLT16883,100.0,0.0,0.0,2,,1.66,1,Aggressive
CLT17867,100.0,0.0,0.0,5,,48.93,2,Aggressive
